ID,Lambda_d,Lambda_r,K_r,K_p,c_p,c_r,h_p,h_r,p,L_p,L_r,TimeToSteadyState,TimeUnits,h_r ratio,p ratio,K_r ratio,lambda_r ratio
6008,2,1.6,350,500,0,0,1,0.01,5,10,10,1000,10000,0.01,5,0.7,0.8
6009,2,1.6,100,1000,0,0,1,0.01,5,10,10,1000,10000,0.01,5,0.1,0.8
6010,2,1.6,300,1000,0,0,1,0.01,5,10,10,1000,10000,0.01,5,0.3,0.8
6011,2,1.6,500,1000,0,0,1,0.01,5,10,10,1000,10000,0.01,5,0.5,0.8
6012,2,1.6,700,1000,0,0,1,0.01,5,10,10,1000,10000,0.01,5,0.7,0.8
6013,2,1.6,10,100,0,0,2,0.02,10,10,10,1000,10000,0.01,5,0.1,0.8
6014,2,1.6,30,100,0,0,2,0.02,10,10,10,1000,10000,0.01,5,0.3,0.8
6015,2,1.6,50,100,0,0,2,0.02,10,10,10,1000,10000,0.01,5,0.5,0.8
6016,2,1.6,70,100,0,0,2,0.02,10,10,10,1000,10000,0.01,5,0.7,0.8
6017,2,1.6,50,500,0,0,2,0.02,10,10,10,1000,10000,0.01,5,0.1,0.8
6018,2,1.6,150,500,0,0,2,0.02,10,10,10,1000,10000,0.01,5,0.3,0.8
6019,2,1.6,250,500,0,0,2,0.02,10,10,10,1000,10000,0.01,5,0.5,0.8
6020,2,1.6,350,500,0,0,2,0.02,10,10,10,1000,10000,0.01,5,0.7,0.8
6021,2,1.6,100,1000,0,0,2,0.02,10,10,10,1000,10000,0.01,5,0.1,0.8
6022,2,1.6,300,1000,0,0,2,0.02,10,10,10,1000,10000,0.01,5,0.3,0.8
6023,2,1.6,500,1000,0,0,2,0.02,10,10,10,1000,10000,0.01,5,0.5,0.8
6024,2,1.6,700,1000,0,0,2,0.02,10,10,10,1000,10000,0.01,5,0.7,0.8
6025,2,1.6,10,100,0,0,5,0.05,25,10,10,1000,10000,0.01,5,0.1,0.8
6026,2,1.6,30,100,0,0,5,0.05,25,10,10,1000,10000,0.01,5,0.3,0.8
6027,2,1.6,50,100,0,0,5,0.05,25,10,10,1000,10000,0.01,5,0.5,0.8
6028,2,1.6,70,100,0,0,5,0.05,25,10,10,1000,10000,0.01,5,0.7,0.8
6029,2,1.6,50,500,0,0,5,0.05,25,10,10,1000,10000,0.01,5,0.1,0.8
6030,2,1.6,150,500,0,0,5,0.05,25,10,10,1000,10000,0.01,5,0.3,0.8
6031,2,1.6,250,500,0,0,5,0.05,25,10,10,1000,10000,0.01,5,0.5,0.8
6032,2,1.6,350,500,0,0,5,0.05,25,10,10,1000,10000,0.01,5,0.7,0.8
6033,2,1.6,100,1000,0,0,5,0.05,25,10,10,1000,10000,0.01,5,0.1,0.8
6034,2,1.6,300,1000,0,0,5,0.05,25,10,10,1000,10000,0.01,5,0.3,0.8
6035,2,1.6,500,1000,0,0,5,0.05,25,10,10,1000,10000,0.01,5,0.5,0.8
6036,2,1.6,700,1000,0,0,5,0.05,25,10,10,1000,10000,0.01,5,0.7,0.8
6037,2,1.6,10,100,0,0,10,0.1,50,10,10,1000,10000,0.01,5,0.1,0.8
6038,2,1.6,30,100,0,0,10,0.1,50,10,10,1000,10000,0.01,5,0.3,0.8
6039,2,1.6,50,100,0,0,10,0.1,50,10,10,1000,10000,0.01,5,0.5,0.8
6040,2,1.6,70,100,0,0,10,0.1,50,10,10,1000,10000,0.01,5,0.7,0.8
6041,2,1.6,50,500,0,0,10,0.1,50,10,10,1000,10000,0.01,5,0.1,0.8
6042,2,1.6,150,500,0,0,10,0.1,50,10,10,1000,10000,0.01,5,0.3,0.8
6043,2,1.6,250,500,0,0,10,0.1,50,10,10,1000,10000,0.01,5,0.5,0.8
6044,2,1.6,350,500,0,0,10,0.1,50,10,10,1000,10000,0.01,5,0.7,0.8
6045,2,1.6,100,1000,0,0,10,0.1,50,10,10,1000,10000,0.01,5,0.1,0.8
6046,2,1.6,300,1000,0,0,10,0.1,50,10,10,1000,10000,0.01,5,0.3,0.8
6047,2,1.6,500,1000,0,0,10,0.1,50,10,10,1000,10000,0.01,5,0.5,0.8
6048,2,1.6,700,1000,0,0,10,0.1,50,10,10,1000,10000,0.01,5,0.7,0.8
6049,2,1.6,10,100,0,0,50,0.5,250,10,10,1000,10000,0.01,5,0.1,0.8
6050,2,1.6,30,100,0,0,50,0.5,250,10,10,1000,10000,0.01,5,0.3,0.8
6051,2,1.6,50,100,0,0,50,0.5,250,10,10,1000,10000,0.01,5,0.5,0.8
6052,2,1.6,70,100,0,0,50,0.5,250,10,10,1000,10000,0.01,5,0.7,0.8
6053,2,1.6,50,500,0,0,50,0.5,250,10,10,1000,10000,0.01,5,0.1,0.8
6054,2,1.6,150,500,0,0,50,0.5,250,10,10,1000,10000,0.01,5,0.3,0.8
6055,2,1.6,250,500,0,0,50,0.5,250,10,10,1000,10000,0.01,5,0.5,0.8
6056,2,1.6,350,500,0,0,50,0.5,250,10,10,1000,10000,0.01,5,0.7,0.8
6057,2,1.6,100,1000,0,0,50,0.5,250,10,10,1000,10000,0.01,5,0.1,0.8
6058,2,1.6,300,1000,0,0,50,0.5,250,10,10,1000,10000,0.01,5,0.3,0.8
6059,2,1.6,500,1000,0,0,50,0.5,250,10,10,1000,10000,0.01,5,0.5,0.8
6060,2,1.6,700,1000,0,0,50,0.5,250,10,10,1000,10000,0.01,5,0.7,0.8
6061,2,1.6,10,100,0,0,1,0.1,5,10,10,1000,10000,0.1,5,0.1,0.8
6062,2,1.6,30,100,0,0,1,0.1,5,10,10,1000,10000,0.1,5,0.3,0.8
6063,2,1.6,50,100,0,0,1,0.1,5,10,10,1000,10000,0.1,5,0.5,0.8
6064,2,1.6,70,100,0,0,1,0.1,5,10,10,1000,10000,0.1,5,0.7,0.8
6065,2,1.6,50,500,0,0,1,0.1,5,10,10,1000,10000,0.1,5,0.1,0.8
6066,2,1.6,150,500,0,0,1,0.1,5,10,10,1000,10000,0.1,5,0.3,0.8
6067,2,1.6,250,500,0,0,1,0.1,5,10,10,1000,10000,0.1,5,0.5,0.8
6068,2,1.6,350,500,0,0,1,0.1,5,10,10,1000,10000,0.1,5,0.7,0.8
6069,2,1.6,100,1000,0,0,1,0.1,5,10,10,1000,10000,0.1,5,0.1,0.8
6070,2,1.6,300,1000,0,0,1,0.1,5,10,10,1000,10000,0.1,5,0.3,0.8
6071,2,1.6,500,1000,0,0,1,0.1,5,10,10,1000,10000,0.1,5,0.5,0.8
6072,2,1.6,700,1000,0,0,1,0.1,5,10,10,1000,10000,0.1,5,0.7,0.8
6073,2,1.6,10,100,0,0,2,0.2,10,10,10,1000,10000,0.1,5,0.1,0.8
6074,2,1.6,30,100,0,0,2,0.2,10,10,10,1000,10000,0.1,5,0.3,0.8
6075,2,1.6,50,100,0,0,2,0.2,10,10,10,1000,10000,0.1,5,0.5,0.8
6076,2,1.6,70,100,0,0,2,0.2,10,10,10,1000,10000,0.1,5,0.7,0.8
6077,2,1.6,50,500,0,0,2,0.2,10,10,10,1000,10000,0.1,5,0.1,0.8
6078,2,1.6,150,500,0,0,2,0.2,10,10,10,1000,10000,0.1,5,0.3,0.8
6079,2,1.6,250,500,0,0,2,0.2,10,10,10,1000,10000,0.1,5,0.5,0.8
6080,2,1.6,350,500,0,0,2,0.2,10,10,10,1000,10000,0.1,5,0.7,0.8
6081,2,1.6,100,1000,0,0,2,0.2,10,10,10,1000,10000,0.1,5,0.1,0.8
6082,2,1.6,300,1000,0,0,2,0.2,10,10,10,1000,10000,0.1,5,0.3,0.8
6083,2,1.6,500,1000,0,0,2,0.2,10,10,10,1000,10000,0.1,5,0.5,0.8
6084,2,1.6,700,1000,0,0,2,0.2,10,10,10,1000,10000,0.1,5,0.7,0.8
6085,2,1.6,10,100,0,0,5,0.5,25,10,10,1000,10000,0.1,5,0.1,0.8
6086,2,1.6,30,100,0,0,5,0.5,25,10,10,1000,10000,0.1,5,0.3,0.8
6087,2,1.6,50,100,0,0,5,0.5,25,10,10,1000,10000,0.1,5,0.5,0.8
6088,2,1.6,70,100,0,0,5,0.5,25,10,10,1000,10000,0.1,5,0.7,0.8
6089,2,1.6,50,500,0,0,5,0.5,25,10,10,1000,10000,0.1,5,0.1,0.8
6090,2,1.6,150,500,0,0,5,0.5,25,10,10,1000,10000,0.1,5,0.3,0.8
6091,2,1.6,250,500,0,0,5,0.5,25,10,10,1000,10000,0.1,5,0.5,0.8
6092,2,1.6,350,500,0,0,5,0.5,25,10,10,1000,10000,0.1,5,0.7,0.8
6093,2,1.6,100,1000,0,0,5,0.5,25,10,10,1000,10000,0.1,5,0.1,0.8
6094,2,1.6,300,1000,0,0,5,0.5,25,10,10,1000,10000,0.1,5,0.3,0.8
6095,2,1.6,500,1000,0,0,5,0.5,25,10,10,1000,10000,0.1,5,0.5,0.8
6096,2,1.6,700,1000,0,0,5,0.5,25,10,10,1000,10000,0.1,5,0.7,0.8
6097,2,1.6,10,100,0,0,10,1,50,10,10,1000,10000,0.1,5,0.1,0.8
6098,2,1.6,30,100,0,0,10,1,50,10,10,1000,10000,0.1,5,0.3,0.8
6099,2,1.6,50,100,0,0,10,1,50,10,10,1000,10000,0.1,5,0.5,0.8
6100,2,1.6,70,100,0,0,10,1,50,10,10,1000,10000,0.1,5,0.7,0.8
6101,2,1.6,50,500,0,0,10,1,50,10,10,1000,10000,0.1,5,0.1,0.8
6102,2,1.6,150,500,0,0,10,1,50,10,10,1000,10000,0.1,5,0.3,0.8
6103,2,1.6,250,500,0,0,10,1,50,10,10,1000,10000,0.1,5,0.5,0.8
6104,2,1.6,350,500,0,0,10,1,50,10,10,1000,10000,0.1,5,0.7,0.8
6105,2,1.6,100,1000,0,0,10,1,50,10,10,1000,10000,0.1,5,0.1,0.8
6106,2,1.6,300,1000,0,0,10,1,50,10,10,1000,10000,0.1,5,0.3,0.8
6107,2,1.6,500,1000,0,0,10,1,50,10,10,1000,10000,0.1,5,0.5,0.8
6108,2,1.6,700,1000,0,0,10,1,50,10,10,1000,10000,0.1,5,0.7,0.8
6109,2,1.6,10,100,0,0,50,5,250,10,10,1000,10000,0.1,5,0.1,0.8
6110,2,1.6,30,100,0,0,50,5,250,10,10,1000,10000,0.1,5,0.3,0.8
6111,2,1.6,50,100,0,0,50,5,250,10,10,1000,10000,0.1,5,0.5,0.8
6112,2,1.6,70,100,0,0,50,5,250,10,10,1000,10000,0.1,5,0.7,0.8
6113,2,1.6,50,500,0,0,50,5,250,10,10,1000,10000,0.1,5,0.1,0.8
6114,2,1.6,150,500,0,0,50,5,250,10,10,1000,10000,0.1,5,0.3,0.8
6115,2,1.6,250,500,0,0,50,5,250,10,10,1000,10000,0.1,5,0.5,0.8
6116,2,1.6,350,500,0,0,50,5,250,10,10,1000,10000,0.1,5,0.7,0.8
6117,2,1.6,100,1000,0,0,50,5,250,10,10,1000,10000,0.1,5,0.1,0.8
6118,2,1.6,300,1000,0,0,50,5,250,10,10,1000,10000,0.1,5,0.3,0.8
6119,2,1.6,500,1000,0,0,50,5,250,10,10,1000,10000,0.1,5,0.5,0.8
6120,2,1.6,700,1000,0,0,50,5,250,10,10,1000,10000,0.1,5,0.7,0.8
6121,2,1.6,10,100,0,0,1,0.2,5,10,10,1000,10000,0.2,5,0.1,0.8
6122,2,1.6,30,100,0,0,1,0.2,5,10,10,1000,10000,0.2,5,0.3,0.8
6123,2,1.6,50,100,0,0,1,0.2,5,10,10,1000,10000,0.2,5,0.5,0.8
6124,2,1.6,70,100,0,0,1,0.2,5,10,10,1000,10000,0.2,5,0.7,0.8
6125,2,1.6,50,500,0,0,1,0.2,5,10,10,1000,10000,0.2,5,0.1,0.8
6126,2,1.6,150,500,0,0,1,0.2,5,10,10,1000,10000,0.2,5,0.3,0.8
6127,2,1.6,250,500,0,0,1,0.2,5,10,10,1000,10000,0.2,5,0.5,0.8
6128,2,1.6,350,500,0,0,1,0.2,5,10,10,1000,10000,0.2,5,0.7,0.8
6129,2,1.6,100,1000,0,0,1,0.2,5,10,10,1000,10000,0.2,5,0.1,0.8
6130,2,1.6,300,1000,0,0,1,0.2,5,10,10,1000,10000,0.2,5,0.3,0.8
6131,2,1.6,500,1000,0,0,1,0.2,5,10,10,1000,10000,0.2,5,0.5,0.8
6132,2,1.6,700,1000,0,0,1,0.2,5,10,10,1000,10000,0.2,5,0.7,0.8
6133,2,1.6,10,100,0,0,2,0.4,10,10,10,1000,10000,0.2,5,0.1,0.8
6134,2,1.6,30,100,0,0,2,0.4,10,10,10,1000,10000,0.2,5,0.3,0.8
6135,2,1.6,50,100,0,0,2,0.4,10,10,10,1000,10000,0.2,5,0.5,0.8
6136,2,1.6,70,100,0,0,2,0.4,10,10,10,1000,10000,0.2,5,0.7,0.8
6137,2,1.6,50,500,0,0,2,0.4,10,10,10,1000,10000,0.2,5,0.1,0.8
6138,2,1.6,150,500,0,0,2,0.4,10,10,10,1000,10000,0.2,5,0.3,0.8
6139,2,1.6,250,500,0,0,2,0.4,10,10,10,1000,10000,0.2,5,0.5,0.8
6140,2,1.6,350,500,0,0,2,0.4,10,10,10,1000,10000,0.2,5,0.7,0.8
6141,2,1.6,100,1000,0,0,2,0.4,10,10,10,1000,10000,0.2,5,0.1,0.8
6142,2,1.6,300,1000,0,0,2,0.4,10,10,10,1000,10000,0.2,5,0.3,0.8
6143,2,1.6,500,1000,0,0,2,0.4,10,10,10,1000,10000,0.2,5,0.5,0.8
6144,2,1.6,700,1000,0,0,2,0.4,10,10,10,1000,10000,0.2,5,0.7,0.8
6145,2,1.6,10,100,0,0,5,1,25,10,10,1000,10000,0.2,5,0.1,0.8
6146,2,1.6,30,100,0,0,5,1,25,10,10,1000,10000,0.2,5,0.3,0.8
6147,2,1.6,50,100,0,0,5,1,25,10,10,1000,10000,0.2,5,0.5,0.8
6148,2,1.6,70,100,0,0,5,1,25,10,10,1000,10000,0.2,5,0.7,0.8
6149,2,1.6,50,500,0,0,5,1,25,10,10,1000,10000,0.2,5,0.1,0.8
6150,2,1.6,150,500,0,0,5,1,25,10,10,1000,10000,0.2,5,0.3,0.8
6151,2,1.6,250,500,0,0,5,1,25,10,10,1000,10000,0.2,5,0.5,0.8
6152,2,1.6,350,500,0,0,5,1,25,10,10,1000,10000,0.2,5,0.7,0.8
6153,2,1.6,100,1000,0,0,5,1,25,10,10,1000,10000,0.2,5,0.1,0.8
6154,2,1.6,300,1000,0,0,5,1,25,10,10,1000,10000,0.2,5,0.3,0.8
6155,2,1.6,500,1000,0,0,5,1,25,10,10,1000,10000,0.2,5,0.5,0.8
6156,2,1.6,700,1000,0,0,5,1,25,10,10,1000,10000,0.2,5,0.7,0.8
6157,2,1.6,10,100,0,0,10,2,50,10,10,1000,10000,0.2,5,0.1,0.8
6158,2,1.6,30,100,0,0,10,2,50,10,10,1000,10000,0.2,5,0.3,0.8
6159,2,1.6,50,100,0,0,10,2,50,10,10,1000,10000,0.2,5,0.5,0.8
6160,2,1.6,70,100,0,0,10,2,50,10,10,1000,10000,0.2,5,0.7,0.8
6161,2,1.6,50,500,0,0,10,2,50,10,10,1000,10000,0.2,5,0.1,0.8
6162,2,1.6,150,500,0,0,10,2,50,10,10,1000,10000,0.2,5,0.3,0.8
6163,2,1.6,250,500,0,0,10,2,50,10,10,1000,10000,0.2,5,0.5,0.8
6164,2,1.6,350,500,0,0,10,2,50,10,10,1000,10000,0.2,5,0.7,0.8
6165,2,1.6,100,1000,0,0,10,2,50,10,10,1000,10000,0.2,5,0.1,0.8
6166,2,1.6,300,1000,0,0,10,2,50,10,10,1000,10000,0.2,5,0.3,0.8
6167,2,1.6,500,1000,0,0,10,2,50,10,10,1000,10000,0.2,5,0.5,0.8
6168,2,1.6,700,1000,0,0,10,2,50,10,10,1000,10000,0.2,5,0.7,0.8
6169,2,1.6,10,100,0,0,50,10,250,10,10,1000,10000,0.2,5,0.1,0.8
6170,2,1.6,30,100,0,0,50,10,250,10,10,1000,10000,0.2,5,0.3,0.8
6171,2,1.6,50,100,0,0,50,10,250,10,10,1000,10000,0.2,5,0.5,0.8
6172,2,1.6,70,100,0,0,50,10,250,10,10,1000,10000,0.2,5,0.7,0.8
6173,2,1.6,50,500,0,0,50,10,250,10,10,1000,10000,0.2,5,0.1,0.8
6174,2,1.6,150,500,0,0,50,10,250,10,10,1000,10000,0.2,5,0.3,0.8
6175,2,1.6,250,500,0,0,50,10,250,10,10,1000,10000,0.2,5,0.5,0.8
6176,2,1.6,350,500,0,0,50,10,250,10,10,1000,10000,0.2,5,0.7,0.8
6177,2,1.6,100,1000,0,0,50,10,250,10,10,1000,10000,0.2,5,0.1,0.8
6178,2,1.6,300,1000,0,0,50,10,250,10,10,1000,10000,0.2,5,0.3,0.8
6179,2,1.6,500,1000,0,0,50,10,250,10,10,1000,10000,0.2,5,0.5,0.8
6180,2,1.6,700,1000,0,0,50,10,250,10,10,1000,10000,0.2,5,0.7,0.8
6181,2,1.6,10,100,0,0,1,0.4,5,10,10,1000,10000,0.4,5,0.1,0.8
6182,2,1.6,30,100,0,0,1,0.4,5,10,10,1000,10000,0.4,5,0.3,0.8
6183,2,1.6,50,100,0,0,1,0.4,5,10,10,1000,10000,0.4,5,0.5,0.8
6184,2,1.6,70,100,0,0,1,0.4,5,10,10,1000,10000,0.4,5,0.7,0.8
6185,2,1.6,50,500,0,0,1,0.4,5,10,10,1000,10000,0.4,5,0.1,0.8
6186,2,1.6,150,500,0,0,1,0.4,5,10,10,1000,10000,0.4,5,0.3,0.8
6187,2,1.6,250,500,0,0,1,0.4,5,10,10,1000,10000,0.4,5,0.5,0.8
6188,2,1.6,350,500,0,0,1,0.4,5,10,10,1000,10000,0.4,5,0.7,0.8
6189,2,1.6,100,1000,0,0,1,0.4,5,10,10,1000,10000,0.4,5,0.1,0.8
6190,2,1.6,300,1000,0,0,1,0.4,5,10,10,1000,10000,0.4,5,0.3,0.8
6191,2,1.6,500,1000,0,0,1,0.4,5,10,10,1000,10000,0.4,5,0.5,0.8
6192,2,1.6,700,1000,0,0,1,0.4,5,10,10,1000,10000,0.4,5,0.7,0.8
6193,2,1.6,10,100,0,0,2,0.8,10,10,10,1000,10000,0.4,5,0.1,0.8
6194,2,1.6,30,100,0,0,2,0.8,10,10,10,1000,10000,0.4,5,0.3,0.8
6195,2,1.6,50,100,0,0,2,0.8,10,10,10,1000,10000,0.4,5,0.5,0.8
6196,2,1.6,70,100,0,0,2,0.8,10,10,10,1000,10000,0.4,5,0.7,0.8
6197,2,1.6,50,500,0,0,2,0.8,10,10,10,1000,10000,0.4,5,0.1,0.8
6198,2,1.6,150,500,0,0,2,0.8,10,10,10,1000,10000,0.4,5,0.3,0.8
6199,2,1.6,250,500,0,0,2,0.8,10,10,10,1000,10000,0.4,5,0.5,0.8
6200,2,1.6,350,500,0,0,2,0.8,10,10,10,1000,10000,0.4,5,0.7,0.8
6201,2,1.6,100,1000,0,0,2,0.8,10,10,10,1000,10000,0.4,5,0.1,0.8
6202,2,1.6,300,1000,0,0,2,0.8,10,10,10,1000,10000,0.4,5,0.3,0.8
6203,2,1.6,500,1000,0,0,2,0.8,10,10,10,1000,10000,0.4,5,0.5,0.8
6204,2,1.6,700,1000,0,0,2,0.8,10,10,10,1000,10000,0.4,5,0.7,0.8
6205,2,1.6,10,100,0,0,5,2,25,10,10,1000,10000,0.4,5,0.1,0.8
6206,2,1.6,30,100,0,0,5,2,25,10,10,1000,10000,0.4,5,0.3,0.8
6207,2,1.6,50,100,0,0,5,2,25,10,10,1000,10000,0.4,5,0.5,0.8
6208,2,1.6,70,100,0,0,5,2,25,10,10,1000,10000,0.4,5,0.7,0.8
6209,2,1.6,50,500,0,0,5,2,25,10,10,1000,10000,0.4,5,0.1,0.8
6210,2,1.6,150,500,0,0,5,2,25,10,10,1000,10000,0.4,5,0.3,0.8
6211,2,1.6,250,500,0,0,5,2,25,10,10,1000,10000,0.4,5,0.5,0.8
6212,2,1.6,350,500,0,0,5,2,25,10,10,1000,10000,0.4,5,0.7,0.8
6213,2,1.6,100,1000,0,0,5,2,25,10,10,1000,10000,0.4,5,0.1,0.8
6214,2,1.6,300,1000,0,0,5,2,25,10,10,1000,10000,0.4,5,0.3,0.8
6215,2,1.6,500,1000,0,0,5,2,25,10,10,1000,10000,0.4,5,0.5,0.8
6216,2,1.6,700,1000,0,0,5,2,25,10,10,1000,10000,0.4,5,0.7,0.8
6217,2,1.6,10,100,0,0,10,4,50,10,10,1000,10000,0.4,5,0.1,0.8
6218,2,1.6,30,100,0,0,10,4,50,10,10,1000,10000,0.4,5,0.3,0.8
6219,2,1.6,50,100,0,0,10,4,50,10,10,1000,10000,0.4,5,0.5,0.8
6220,2,1.6,70,100,0,0,10,4,50,10,10,1000,10000,0.4,5,0.7,0.8
6221,2,1.6,50,500,0,0,10,4,50,10,10,1000,10000,0.4,5,0.1,0.8
6222,2,1.6,150,500,0,0,10,4,50,10,10,1000,10000,0.4,5,0.3,0.8
6223,2,1.6,250,500,0,0,10,4,50,10,10,1000,10000,0.4,5,0.5,0.8
6224,2,1.6,350,500,0,0,10,4,50,10,10,1000,10000,0.4,5,0.7,0.8
6225,2,1.6,100,1000,0,0,10,4,50,10,10,1000,10000,0.4,5,0.1,0.8
6226,2,1.6,300,1000,0,0,10,4,50,10,10,1000,10000,0.4,5,0.3,0.8
6227,2,1.6,500,1000,0,0,10,4,50,10,10,1000,10000,0.4,5,0.5,0.8
6228,2,1.6,700,1000,0,0,10,4,50,10,10,1000,10000,0.4,5,0.7,0.8
6229,2,1.6,10,100,0,0,50,20,250,10,10,1000,10000,0.4,5,0.1,0.8
6230,2,1.6,30,100,0,0,50,20,250,10,10,1000,10000,0.4,5,0.3,0.8
6231,2,1.6,50,100,0,0,50,20,250,10,10,1000,10000,0.4,5,0.5,0.8
6232,2,1.6,70,100,0,0,50,20,250,10,10,1000,10000,0.4,5,0.7,0.8
6233,2,1.6,50,500,0,0,50,20,250,10,10,1000,10000,0.4,5,0.1,0.8
6234,2,1.6,150,500,0,0,50,20,250,10,10,1000,10000,0.4,5,0.3,0.8
6235,2,1.6,250,500,0,0,50,20,250,10,10,1000,10000,0.4,5,0.5,0.8
6236,2,1.6,350,500,0,0,50,20,250,10,10,1000,10000,0.4,5,0.7,0.8
6237,2,1.6,100,1000,0,0,50,20,250,10,10,1000,10000,0.4,5,0.1,0.8
6238,2,1.6,300,1000,0,0,50,20,250,10,10,1000,10000,0.4,5,0.3,0.8
6239,2,1.6,500,1000,0,0,50,20,250,10,10,1000,10000,0.4,5,0.5,0.8
6240,2,1.6,700,1000,0,0,50,20,250,10,10,1000,10000,0.4,5,0.7,0.8
6241,2,1.6,10,100,0,0,1,0.01,10,10,10,1000,10000,0.01,10,0.1,0.8
6242,2,1.6,30,100,0,0,1,0.01,10,10,10,1000,10000,0.01,10,0.3,0.8
6243,2,1.6,50,100,0,0,1,0.01,10,10,10,1000,10000,0.01,10,0.5,0.8
6244,2,1.6,70,100,0,0,1,0.01,10,10,10,1000,10000,0.01,10,0.7,0.8
6245,2,1.6,50,500,0,0,1,0.01,10,10,10,1000,10000,0.01,10,0.1,0.8
6246,2,1.6,150,500,0,0,1,0.01,10,10,10,1000,10000,0.01,10,0.3,0.8
6247,2,1.6,250,500,0,0,1,0.01,10,10,10,1000,10000,0.01,10,0.5,0.8
6248,2,1.6,350,500,0,0,1,0.01,10,10,10,1000,10000,0.01,10,0.7,0.8
6249,2,1.6,100,1000,0,0,1,0.01,10,10,10,1000,10000,0.01,10,0.1,0.8
6250,2,1.6,300,1000,0,0,1,0.01,10,10,10,1000,10000,0.01,10,0.3,0.8
6251,2,1.6,500,1000,0,0,1,0.01,10,10,10,1000,10000,0.01,10,0.5,0.8
6252,2,1.6,700,1000,0,0,1,0.01,10,10,10,1000,10000,0.01,10,0.7,0.8
6253,2,1.6,10,100,0,0,2,0.02,20,10,10,1000,10000,0.01,10,0.1,0.8
6254,2,1.6,30,100,0,0,2,0.02,20,10,10,1000,10000,0.01,10,0.3,0.8
6255,2,1.6,50,100,0,0,2,0.02,20,10,10,1000,10000,0.01,10,0.5,0.8
6256,2,1.6,70,100,0,0,2,0.02,20,10,10,1000,10000,0.01,10,0.7,0.8
6257,2,1.6,50,500,0,0,2,0.02,20,10,10,1000,10000,0.01,10,0.1,0.8
6258,2,1.6,150,500,0,0,2,0.02,20,10,10,1000,10000,0.01,10,0.3,0.8
6259,2,1.6,250,500,0,0,2,0.02,20,10,10,1000,10000,0.01,10,0.5,0.8
6260,2,1.6,350,500,0,0,2,0.02,20,10,10,1000,10000,0.01,10,0.7,0.8
6261,2,1.6,100,1000,0,0,2,0.02,20,10,10,1000,10000,0.01,10,0.1,0.8
6262,2,1.6,300,1000,0,0,2,0.02,20,10,10,1000,10000,0.01,10,0.3,0.8
6263,2,1.6,500,1000,0,0,2,0.02,20,10,10,1000,10000,0.01,10,0.5,0.8
6264,2,1.6,700,1000,0,0,2,0.02,20,10,10,1000,10000,0.01,10,0.7,0.8
6265,2,1.6,10,100,0,0,5,0.05,50,10,10,1000,10000,0.01,10,0.1,0.8
6266,2,1.6,30,100,0,0,5,0.05,50,10,10,1000,10000,0.01,10,0.3,0.8
6267,2,1.6,50,100,0,0,5,0.05,50,10,10,1000,10000,0.01,10,0.5,0.8
6268,2,1.6,70,100,0,0,5,0.05,50,10,10,1000,10000,0.01,10,0.7,0.8
6269,2,1.6,50,500,0,0,5,0.05,50,10,10,1000,10000,0.01,10,0.1,0.8
6270,2,1.6,150,500,0,0,5,0.05,50,10,10,1000,10000,0.01,10,0.3,0.8
6271,2,1.6,250,500,0,0,5,0.05,50,10,10,1000,10000,0.01,10,0.5,0.8
6272,2,1.6,350,500,0,0,5,0.05,50,10,10,1000,10000,0.01,10,0.7,0.8
6273,2,1.6,100,1000,0,0,5,0.05,50,10,10,1000,10000,0.01,10,0.1,0.8
6274,2,1.6,300,1000,0,0,5,0.05,50,10,10,1000,10000,0.01,10,0.3,0.8
6275,2,1.6,500,1000,0,0,5,0.05,50,10,10,1000,10000,0.01,10,0.5,0.8
6276,2,1.6,700,1000,0,0,5,0.05,50,10,10,1000,10000,0.01,10,0.7,0.8
6277,2,1.6,10,100,0,0,10,0.1,100,10,10,1000,10000,0.01,10,0.1,0.8
6278,2,1.6,30,100,0,0,10,0.1,100,10,10,1000,10000,0.01,10,0.3,0.8
6279,2,1.6,50,100,0,0,10,0.1,100,10,10,1000,10000,0.01,10,0.5,0.8
6280,2,1.6,70,100,0,0,10,0.1,100,10,10,1000,10000,0.01,10,0.7,0.8
6281,2,1.6,50,500,0,0,10,0.1,100,10,10,1000,10000,0.01,10,0.1,0.8
6282,2,1.6,150,500,0,0,10,0.1,100,10,10,1000,10000,0.01,10,0.3,0.8
6283,2,1.6,250,500,0,0,10,0.1,100,10,10,1000,10000,0.01,10,0.5,0.8
6284,2,1.6,350,500,0,0,10,0.1,100,10,10,1000,10000,0.01,10,0.7,0.8
6285,2,1.6,100,1000,0,0,10,0.1,100,10,10,1000,10000,0.01,10,0.1,0.8
6286,2,1.6,300,1000,0,0,10,0.1,100,10,10,1000,10000,0.01,10,0.3,0.8
6287,2,1.6,500,1000,0,0,10,0.1,100,10,10,1000,10000,0.01,10,0.5,0.8
6288,2,1.6,700,1000,0,0,10,0.1,100,10,10,1000,10000,0.01,10,0.7,0.8
6289,2,1.6,10,100,0,0,50,0.5,500,10,10,1000,10000,0.01,10,0.1,0.8
6290,2,1.6,30,100,0,0,50,0.5,500,10,10,1000,10000,0.01,10,0.3,0.8
6291,2,1.6,50,100,0,0,50,0.5,500,10,10,1000,10000,0.01,10,0.5,0.8
6292,2,1.6,70,100,0,0,50,0.5,500,10,10,1000,10000,0.01,10,0.7,0.8
